"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2010-01-01,0,0,0,0,9.44,616,0,0,"R1"
2010-01-02,0,0,0,0,10,664,0,0,"R1"
2010-01-03,0,0,0,0,12.22,678,0,0,"R1"
2010-01-04,0,0,0,0,11.11,681,0,0,"R1"
2010-01-05,0,0,0,0,9.44,692,0,0,"R1"
2010-01-06,0,0,0,0,11.67,714,0,0,"R1"
2010-01-07,0,0,0,0,15,723,0,0,"R1"
2010-01-08,0,0,0,0,6.11,725,0,0,"R1"
2010-01-09,0,0,0,0,5,730,0,0,"R1"
2010-01-10,0,0,0,0,10,709,0,0,"R1"
2010-01-11,0,0,0,0,10,722,0,0,"R1"
2010-01-12,0,0,0,0,14.44,709,0,0,"R1"
2010-01-13,0,0,0,0,14.44,706,0,0,"R1"
2010-01-14,0,0,0,0,11.11,725,0,0,"R1"
2010-01-15,0,0,0,0,16.67,727,0,0,"R1"
2010-01-16,0,0,0,0,14.44,722,0,0,"R1"
2010-01-17,0,0,0,0,13.33,717,0,0,"R1"
2010-01-18,0,0,0,0,16.11,718,0,0,"R1"
2010-01-19,0,0,0,6.86,12.78,766,0,0,"R1"
2010-01-20,0,0,0,0,12.78,788,0,0,"R1"
2010-01-21,0,0,0,0,10.56,761,0,0,"R1"
2010-01-22,0,0,0,6.35,11.67,790,0,0,"R1"
2010-01-23,0,0,0,3.05,10.5575,864,0,0,"R1"
2010-01-24,0,0,0,0,9.445,797,0,0,"R1"
2010-01-25,0,0,0,0,8.3325,782,0,0,"R1"
2010-01-26,0,0,0,0,7.22,734,0,0,"R1"
2010-01-27,0,0,0,0,10,670,0,0,"R1"
2010-01-28,0,0,0,0,10,701,0,0,"R1"
2010-01-29,0,0,0,2.03,4.44,720,0,0,"R1"
2010-01-30,0,0,0,0,4.44,717,0,0,"R1"
2010-01-31,0,0,0,0,8.89,703,0,0,"R1"
2010-02-01,0,0,0,0,12.22,708,0,0,"R1"
2010-02-02,0,0,0,0,11.11,709,0,0,"R1"
2010-02-03,0,0,0,0,12.78,717,0,0,"R1"
2010-02-04,0,0,0,6.35,6.11,725,0,0,"R1"
2010-02-05,0,0,0,0,9.44,732,0,0,"R1"
2010-02-06,0,0,0,0,12.22,741,0,0,"R1"
2010-02-07,0,0,0,0,11.67,740,0,0,"R1"
2010-02-08,0,0,0,0.76,8.89,752,0,0,"R1"
2010-02-09,0,0,0,0,8.89,737,0,0,"R1"
2010-02-10,0,0,0,0,11.67,713,0,0,"R1"
2010-02-11,0,0,0,0,11.67,694,0,0,"R1"
2010-02-12,0,0,0,0,10.56,700,0,0,"R1"
2010-02-13,0,0,0,0,15,712,0,0,"R1"
2010-02-14,0,0,0,0,15,737,0,0,"R1"
2010-02-15,0,0,0,0,12.78,751,0,0,"R1"
2010-02-16,0,0,0,0,9.44,768,0,0,"R1"
2010-02-17,0,0,0,0,12.78,766,0,0,"R1"
2010-02-18,0,0,0,0,15,719,0,0,"R1"
2010-02-19,0,0,0,0,17.78,656,0,0,"R1"
2010-02-20,0,0,0,0,16.67,741,0,0,"R1"
2010-02-21,0,0,0,0,16.67,742,0,0,"R1"
2010-02-22,0,0,0,0,13.33,748,0,0,"R1"
2010-02-23,0,0,0,0,8.89,748,0,0,"R1"
2010-02-24,0,0,0,0,8.89,748,0,0,"R1"
2010-02-25,0,0,0,0,12.22,721,0,0,"R1"
2010-02-26,0,0,0,0,11.67,697,0,0,"R1"
