"Date","DivName","MnDischarge_cfs"
2002-01-01,"ALJWW",NA
2002-01-02,"ALJWW",NA
2002-01-03,"ALJWW",NA
2002-01-04,"ALJWW",NA
2002-01-05,"ALJWW",NA
2002-01-06,"ALJWW",NA
2002-01-07,"ALJWW",NA
2002-01-08,"ALJWW",NA
2002-01-09,"ALJWW",NA
2002-01-10,"ALJWW",NA
2002-01-11,"ALJWW",NA
2002-01-12,"ALJWW",NA
2002-01-13,"ALJWW",NA
2002-01-14,"ALJWW",NA
2002-01-15,"ALJWW",NA
2002-01-16,"ALJWW",NA
2002-01-17,"ALJWW",NA
2002-01-18,"ALJWW",NA
2002-01-19,"ALJWW",NA
2002-01-20,"ALJWW",NA
2002-01-21,"ALJWW",NA
2002-01-22,"ALJWW",NA
2002-01-23,"ALJWW",NA
2002-01-24,"ALJWW",NA
2002-01-25,"ALJWW",NA
2002-01-26,"ALJWW",NA
2002-01-27,"ALJWW",NA
2002-01-28,"ALJWW",NA
2002-01-29,"ALJWW",NA
2002-01-30,"ALJWW",NA
2002-01-31,"ALJWW",NA
2002-02-01,"ALJWW",NA
2002-02-02,"ALJWW",NA
2002-02-03,"ALJWW",NA
2002-02-04,"ALJWW",NA
2002-02-05,"ALJWW",NA
2002-02-06,"ALJWW",NA
2002-02-07,"ALJWW",NA
2002-02-08,"ALJWW",NA
2002-02-09,"ALJWW",NA
2002-02-10,"ALJWW",NA
2002-02-11,"ALJWW",NA
2002-02-12,"ALJWW",NA
2002-02-13,"ALJWW",NA
2002-02-14,"ALJWW",NA
2002-02-15,"ALJWW",NA
2002-02-16,"ALJWW",NA
2002-02-17,"ALJWW",NA
2002-02-18,"ALJWW",NA
2002-02-19,"ALJWW",NA
2002-02-20,"ALJWW",NA
2002-02-21,"ALJWW",NA
2002-02-22,"ALJWW",NA
2002-02-23,"ALJWW",NA
2002-02-24,"ALJWW",NA
2002-02-25,"ALJWW",NA
2002-02-26,"ALJWW",NA
2002-02-27,"ALJWW",NA
2002-02-28,"ALJWW",NA
2002-03-01,"ALJWW",NA
2002-03-02,"ALJWW",NA
2002-03-03,"ALJWW",NA
2002-03-04,"ALJWW",NA
2002-03-05,"ALJWW",NA
2002-03-06,"ALJWW",NA
2002-03-07,"ALJWW",NA
2002-03-08,"ALJWW",NA
2002-03-09,"ALJWW",NA
2002-03-10,"ALJWW",NA
2002-03-11,"ALJWW",NA
2002-03-12,"ALJWW",NA
2002-03-13,"ALJWW",NA
2002-03-14,"ALJWW",NA
2002-03-15,"ALJWW",NA
2002-03-16,"ALJWW",NA
2002-03-17,"ALJWW",NA
2002-03-18,"ALJWW",NA
2002-03-19,"ALJWW",NA
2002-03-20,"ALJWW",NA
2002-03-21,"ALJWW",NA
2002-03-22,"ALJWW",NA
2002-03-23,"ALJWW",NA
2002-03-24,"ALJWW",NA
2002-03-25,"ALJWW",NA
2002-03-26,"ALJWW",NA
2002-03-27,"ALJWW",NA
2002-03-28,"ALJWW",NA
2002-03-29,"ALJWW",NA
2002-03-30,"ALJWW",NA
2002-03-31,"ALJWW",NA
2002-04-01,"ALJWW",NA
2002-04-02,"ALJWW",NA
2002-04-03,"ALJWW",NA
2002-04-04,"ALJWW",NA
2002-04-05,"ALJWW",NA
2002-04-06,"ALJWW",NA
2002-04-07,"ALJWW",NA
2002-04-08,"ALJWW",NA
2002-04-09,"ALJWW",NA
2002-04-10,"ALJWW",NA
2002-04-11,"ALJWW",NA
2002-04-12,"ALJWW",NA
2002-04-13,"ALJWW",NA
2002-04-14,"ALJWW",NA
2002-04-15,"ALJWW",NA
2002-04-16,"ALJWW",NA
2002-04-17,"ALJWW",NA
2002-04-18,"ALJWW",NA
2002-04-19,"ALJWW",NA
2002-04-20,"ALJWW",NA
2002-04-21,"ALJWW",NA
2002-04-22,"ALJWW",NA
2002-04-23,"ALJWW",NA
2002-04-24,"ALJWW",NA
2002-04-25,"ALJWW",NA
2002-04-26,"ALJWW",NA
2002-04-27,"ALJWW",NA
2002-04-28,"ALJWW",NA
2002-04-29,"ALJWW",NA
2002-04-30,"ALJWW",NA
2002-05-01,"ALJWW",NA
2002-05-02,"ALJWW",NA
2002-05-03,"ALJWW",NA
2002-05-04,"ALJWW",NA
2002-05-05,"ALJWW",NA
2002-05-06,"ALJWW",NA
2002-05-07,"ALJWW",NA
2002-05-08,"ALJWW",NA
2002-05-09,"ALJWW",NA
2002-05-10,"ALJWW",NA
2002-05-11,"ALJWW",NA
2002-05-12,"ALJWW",NA
2002-05-13,"ALJWW",NA
2002-05-14,"ALJWW",NA
2002-05-15,"ALJWW",NA
2002-05-16,"ALJWW",NA
2002-05-17,"ALJWW",NA
2002-05-18,"ALJWW",NA
2002-05-19,"ALJWW",NA
2002-05-20,"ALJWW",NA
2002-05-21,"ALJWW",NA
2002-05-22,"ALJWW",NA
2002-05-23,"ALJWW",NA
2002-05-24,"ALJWW",NA
2002-05-25,"ALJWW",NA
2002-05-26,"ALJWW",NA
2002-05-27,"ALJWW",NA
2002-05-28,"ALJWW",NA
2002-05-29,"ALJWW",NA
2002-05-30,"ALJWW",NA
2002-05-31,"ALJWW",NA
2002-06-01,"ALJWW",NA
2002-06-02,"ALJWW",NA
2002-06-03,"ALJWW",NA
2002-06-04,"ALJWW",NA
2002-06-05,"ALJWW",NA
2002-06-06,"ALJWW",NA
2002-06-07,"ALJWW",NA
2002-06-08,"ALJWW",NA
2002-06-09,"ALJWW",NA
2002-06-10,"ALJWW",NA
2002-06-11,"ALJWW",NA
2002-06-12,"ALJWW",NA
2002-06-13,"ALJWW",NA
2002-06-14,"ALJWW",NA
2002-06-15,"ALJWW",NA
2002-06-16,"ALJWW",NA
2002-06-17,"ALJWW",NA
2002-06-18,"ALJWW",NA
2002-06-19,"ALJWW",NA
2002-06-20,"ALJWW",NA
2002-06-21,"ALJWW",NA
2002-06-22,"ALJWW",NA
2002-06-23,"ALJWW",NA
2002-06-24,"ALJWW",NA
2002-06-25,"ALJWW",NA
2002-06-26,"ALJWW",NA
2002-06-27,"ALJWW",NA
2002-06-28,"ALJWW",NA
2002-06-29,"ALJWW",NA
2002-06-30,"ALJWW",NA
2002-07-01,"ALJWW",NA
2002-07-02,"ALJWW",NA
2002-07-03,"ALJWW",NA
2002-07-04,"ALJWW",NA
2002-07-05,"ALJWW",NA
2002-07-06,"ALJWW",NA
2002-07-07,"ALJWW",NA
2002-07-08,"ALJWW",NA
2002-07-09,"ALJWW",NA
2002-07-10,"ALJWW",NA
2002-07-11,"ALJWW",NA
2002-07-12,"ALJWW",NA
2002-07-13,"ALJWW",NA
2002-07-14,"ALJWW",NA
2002-07-15,"ALJWW",NA
2002-07-16,"ALJWW",NA
2002-07-17,"ALJWW",NA
2002-07-18,"ALJWW",NA
2002-07-19,"ALJWW",NA
2002-07-20,"ALJWW",NA
2002-07-21,"ALJWW",NA
2002-07-22,"ALJWW",NA
2002-07-23,"ALJWW",NA
2002-07-24,"ALJWW",NA
2002-07-25,"ALJWW",NA
2002-07-26,"ALJWW",NA
2002-07-27,"ALJWW",NA
2002-07-28,"ALJWW",NA
2002-07-29,"ALJWW",NA
2002-07-30,"ALJWW",NA
2002-07-31,"ALJWW",NA
2002-08-01,"ALJWW",NA
2002-08-02,"ALJWW",NA
2002-08-03,"ALJWW",NA
2002-08-04,"ALJWW",NA
2002-08-05,"ALJWW",NA
2002-08-06,"ALJWW",NA
2002-08-07,"ALJWW",NA
2002-08-08,"ALJWW",NA
2002-08-09,"ALJWW",NA
2002-08-10,"ALJWW",NA
2002-08-11,"ALJWW",NA
2002-08-12,"ALJWW",NA
2002-08-13,"ALJWW",NA
2002-08-14,"ALJWW",NA
2002-08-15,"ALJWW",NA
2002-08-16,"ALJWW",NA
2002-08-17,"ALJWW",NA
2002-08-18,"ALJWW",NA
2002-08-19,"ALJWW",NA
2002-08-20,"ALJWW",NA
2002-08-21,"ALJWW",NA
2002-08-22,"ALJWW",NA
2002-08-23,"ALJWW",NA
2002-08-24,"ALJWW",NA
2002-08-25,"ALJWW",NA
2002-08-26,"ALJWW",NA
2002-08-27,"ALJWW",NA
2002-08-28,"ALJWW",NA
2002-08-29,"ALJWW",NA
2002-08-30,"ALJWW",NA
2002-08-31,"ALJWW",NA
2002-09-01,"ALJWW",NA
2002-09-02,"ALJWW",NA
2002-09-03,"ALJWW",NA
2002-09-04,"ALJWW",NA
