"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2010-01-01,0,0,0,0,NA,NA,2010-01-01,9.85,2010-01-01,0,570.666666666667,0,0
2010-01-02,0,0,0,0,NA,NA,2010-01-02,11.35,2010-01-02,0,581,0,0
2010-01-03,0,0,0,0,NA,NA,2010-01-03,10.8,2010-01-03,0,631,0,0
2010-01-04,0,0,0,0,NA,NA,2010-01-04,9.55,2010-01-04,0,674.666666666667,0,0
2010-01-05,0,0,0,0,NA,NA,2010-01-05,10.95,2010-01-05,0,680.666666666667,0,0
2010-01-06,0,0,0,0,NA,NA,2010-01-06,12.85,2010-01-06,0,702.333333333333,0,0
2010-01-07,0,0,0,0,NA,NA,2010-01-07,9.95,2010-01-07,0,704.666666666667,0,0
2010-01-08,0,0,0,0,NA,NA,2010-01-08,4.5,2010-01-08,0,704.333333333333,0,0
2010-01-09,0,0,0,0,NA,NA,2010-01-09,7.4,2010-01-09,0,698,0,0
2010-01-10,0,0,0,0,NA,NA,2010-01-10,10.1,2010-01-10,0,683.333333333333,0,0
2010-01-11,0,0,0,0,NA,NA,2010-01-11,13.85,2010-01-11,0,654.666666666667,0,0
2010-01-12,0,0,0,0,NA,NA,2010-01-12,13.85,2010-01-12,0,654,0,0
2010-01-13,0,0,0,0,NA,NA,2010-01-13,12.75,2010-01-13,0,677.333333333333,0,0
2010-01-14,0,0,0,0,NA,NA,2010-01-14,15,2010-01-14,0,674.666666666667,0,0
2010-01-15,0,0,0,0,NA,NA,2010-01-15,14.75,2010-01-15,0,713.333333333333,0,0
2010-01-16,0,0,0,0,NA,NA,2010-01-16,12.4,2010-01-16,0,731,0,0
2010-01-17,0,0,0,0,NA,NA,2010-01-17,14.25,2010-01-17,0,729.666666666667,0,0
2010-01-18,0,0,0,0,NA,NA,2010-01-18,12.15,2010-01-18,3.6,719.666666666667,0,0
2010-01-19,0,0,0,0,NA,NA,2010-01-19,11.9,2010-01-19,0,739.333333333333,0,0
2010-01-20,0,0,0,0,NA,NA,2010-01-20,12.5,2010-01-20,1,752.666666666667,0,0
2010-01-21,0,0,0,0,NA,NA,2010-01-21,13.25,2010-01-21,1.8,803.666666666667,0,0
2010-01-22,0,0,0,0,NA,NA,2010-01-22,9.8,2010-01-22,17.2,787.333333333333,0,0
2010-01-23,0,0,0,0,NA,NA,2010-01-23,7.4,2010-01-23,0.5,779.333333333333,0,0
2010-01-24,0,0,0,0,NA,NA,2010-01-24,9.35,2010-01-24,0,868,0,0
2010-01-25,0,0,0,0,NA,NA,2010-01-25,8.25,2010-01-25,0,808,0,0
2010-01-26,0,0,0,0,NA,NA,2010-01-26,10.2,2010-01-26,0,783.666666666667,0,0
2010-01-27,0,0,0,0,NA,NA,2010-01-27,10.1,2010-01-27,0,765.666666666667,0,0
2010-01-28,0,0,0,0,NA,NA,2010-01-28,10.6,2010-01-28,9.4,755.333333333333,0,0
2010-01-29,0,0,0,0,NA,NA,2010-01-29,4.25,2010-01-29,0,737.666666666667,0,0
2010-01-30,0,0,0,0,NA,NA,2010-01-30,8.7,2010-01-30,0,722,0,0
2010-01-31,0,0,0,0,NA,NA,2010-01-31,11.15,2010-01-31,0,717.333333333333,0,0
2010-02-01,0,0,0,0,NA,NA,2010-02-01,4.75,2010-02-01,0,697.333333333333,0,0
2010-02-02,0,0,0,0,NA,NA,2010-02-02,12.1,2010-02-02,0,694.333333333333,0,0
2010-02-03,0,0,0,0,NA,NA,2010-02-03,4,2010-02-03,22.8,709,0,0
2010-02-04,0,0,0,0,NA,NA,2010-02-04,11.9,2010-02-04,7,716.333333333333,0,0
2010-02-05,0,0,0,0,NA,NA,2010-02-05,13.7,2010-02-05,0,716.666666666667,0,0
2010-02-06,0,0,0,0,NA,NA,2010-02-06,14.45,2010-02-06,0,720.666666666667,0,0
2010-02-07,0,0,0,0,NA,NA,2010-02-07,12.65,2010-02-07,0.5,729.333333333333,0,0
2010-02-08,0,0,0,0,NA,NA,2010-02-08,10.35,2010-02-08,0,735.333333333333,0,0
2010-02-09,0,0,0,0,NA,NA,2010-02-09,6.85,2010-02-09,0,739,0,0
2010-02-10,0,0,0,0,NA,NA,2010-02-10,10.7,2010-02-10,0,747.333333333333,0,0
2010-02-11,0,0,0,0,NA,NA,2010-02-11,11.5,2010-02-11,0,738,0,0
2010-02-12,0,0,0,0,NA,NA,2010-02-12,13.4,2010-02-12,0,705,0,0
2010-02-13,0,0,0,0,NA,NA,2010-02-13,17.2,2010-02-13,0,686.333333333333,0,0
2010-02-14,0,0,0,0,NA,NA,2010-02-14,15,2010-02-14,0,687.666666666667,0,0
2010-02-15,0,0,0,0,NA,NA,2010-02-15,12,2010-02-15,0,697,0,0
2010-02-16,0,0,0,0,NA,NA,2010-02-16,13.5,2010-02-16,0,708,0,0
2010-02-17,0,0,0,0,NA,NA,2010-02-17,15.65,2010-02-17,0,718,0,0
2010-02-18,0,0,0,0,NA,NA,2010-02-18,18.75,2010-02-18,0,720,0,0
2010-02-19,0,0,0,0,NA,NA,2010-02-19,17.45,2010-02-19,0,690.666666666667,0,0
2010-02-20,0,0,0,0,NA,NA,2010-02-20,16.95,2010-02-20,0,622,0,0
2010-02-21,0,0,0,0,NA,NA,2010-02-21,14.3,2010-02-21,0,595,0,0
2010-02-22,0,0,0,0,NA,NA,2010-02-22,9.8,2010-02-22,1.4,614.333333333333,0,0
2010-02-23,0,0,0,0,NA,NA,2010-02-23,8,2010-02-23,0.7,661.333333333333,0,0
2010-02-24,0,0,0,0,NA,NA,2010-02-24,11.65,2010-02-24,0,661.333333333333,0,0
2010-02-25,0,0,0,0,NA,NA,2010-02-25,13.3,2010-02-25,0,671,0,0
2010-02-26,0,0,0,0,NA,NA,2010-02-26,13.45,2010-02-26,0,647.333333333333,0,0
2010-02-27,0,0,0,0,NA,NA,2010-02-27,15.05,2010-02-27,0,610.666666666667,0,0
2010-02-28,0,0,0,0,NA,NA,2010-02-28,12.9,2010-02-28,8.6,632.333333333333,0,0
2010-03-01,0,0,0,0,NA,NA,2010-03-01,10.3,2010-03-01,0,605.333333333333,0,49.8402777777777
2010-03-02,0,0,0,0,NA,NA,2010-03-02,14.65,2010-03-02,0,553.666666666667,0,39.6578014184397
2010-03-03,0,0,0,0,NA,NA,2010-03-03,18.4,2010-03-03,0,543.666666666667,0,31.1875
2010-03-04,0,0,0,0,NA,NA,2010-03-04,20.75,2010-03-04,0,531.666666666667,0,29
2010-03-05,0,0,0,0,NA,NA,2010-03-05,19.75,2010-03-05,0,496,0,35.2391304347826
2010-03-06,0,0,0,0,NA,NA,2010-03-06,19.8,2010-03-06,0,482.666666666667,0,25.1458333333333
2010-03-07,0,0,0,0,NA,NA,2010-03-07,19.95,2010-03-07,0.7,519.666666666667,0,26.5625
2010-03-08,0,0,0,0,NA,NA,2010-03-08,16.85,2010-03-08,0,549,0,56.9791666666667
2010-03-09,0,0,0,0,NA,NA,2010-03-09,16.1,2010-03-09,0.5,568,0,99.063829787234
2010-03-10,0,0,0,0,NA,NA,2010-03-10,12.1,2010-03-10,0,635.666666666667,0,87.1111111111111
2010-03-11,0,0,0,0,NA,NA,2010-03-11,14.1,2010-03-11,0,583.333333333333,0,66.75
2010-03-12,0,0,0,0,NA,NA,2010-03-12,17.65,2010-03-12,0,595.333333333333,0,83.8958333333333
2010-03-13,0,0,0,0,NA,NA,2010-03-13,22.65,2010-03-13,0,610.333333333333,0,83.2083333333333
2010-03-14,0,0,0,0,NA,NA,2010-03-14,15.25,2010-03-14,7.6,589,0,86.1086956521739
2010-03-15,0,0,0,0,NA,NA,2010-03-15,10.9,2010-03-15,1.9,584.333333333333,0,102.916666666667
2010-03-16,0,0,0,0,NA,NA,2010-03-16,18.1,2010-03-16,0,580.666666666667,0,93.8541666666667
2010-03-17,0,0,0,0,NA,NA,2010-03-17,21.35,2010-03-17,0,520.333333333333,0,95.5625
2010-03-18,0,0,0,0,NA,NA,2010-03-18,23,2010-03-18,0,505.333333333333,0,85.1875
2010-03-19,0,0,0,0,NA,NA,2010-03-19,16.55,2010-03-19,5.2,521,0,88.5236111111111
2010-03-20,0,0,0,0,NA,NA,2010-03-20,13.55,2010-03-20,0.2,522.666666666667,0,101.604166666667
2010-03-21,0,0,0,0,NA,NA,2010-03-21,18.5,2010-03-21,0,551,0,94
2010-03-22,0,0,0,0,NA,NA,2010-03-22,21.65,2010-03-22,0,595.666666666667,0,98.4929078014184
2010-03-23,0,0,0,0,NA,NA,2010-03-23,18.85,2010-03-23,2.1,602,0,111.466359976998
2010-03-24,0,0,0,0,NA,NA,2010-03-24,10.8,2010-03-24,0.3,563.333333333333,0,99.8333333333333
2010-03-25,0,0,0,0,NA,NA,2010-03-25,11.55,2010-03-25,0,581,10.71,114.9375
2010-03-26,0,0,0,0,NA,NA,2010-03-26,13,2010-03-26,0,647,25.35,88.7083333333333
2010-03-27,0,0,0,0,NA,NA,2010-03-27,19.25,2010-03-27,0,692.333333333333,28.75,87.125
2010-03-28,0,0,0,0,NA,NA,2010-03-28,19.15,2010-03-28,0,726.333333333333,28.79,86.4166666666667
