"site_name","dateTime","site_no","Discharge_cfs"
"Bernardo",2002-01-01,"08332010",628
"Bernardo",2002-01-02,"08332010",562
"Bernardo",2002-01-03,"08332010",549
"Bernardo",2002-01-04,"08332010",545
"Bernardo",2002-01-05,"08332010",578
"Bernardo",2002-01-06,"08332010",569
"Bernardo",2002-01-07,"08332010",525
"Bernardo",2002-01-08,"08332010",541
"Bernardo",2002-01-09,"08332010",538
"Bernardo",2002-01-10,"08332010",551
"Bernardo",2002-01-11,"08332010",637
"Bernardo",2002-01-12,"08332010",676
"Bernardo",2002-01-13,"08332010",654
"Bernardo",2002-01-14,"08332010",637
"Bernardo",2002-01-15,"08332010",615
"Bernardo",2002-01-16,"08332010",545
"Bernardo",2002-01-17,"08332010",543
"Bernardo",2002-01-18,"08332010",639
"Bernardo",2002-01-19,"08332010",608
"Bernardo",2002-01-20,"08332010",654
"Bernardo",2002-01-21,"08332010",720
"Bernardo",2002-01-22,"08332010",712
"Bernardo",2002-01-23,"08332010",712
"Bernardo",2002-01-24,"08332010",656
"Bernardo",2002-01-25,"08332010",443
"Bernardo",2002-01-26,"08332010",372
"Bernardo",2002-01-27,"08332010",355
"Bernardo",2002-01-28,"08332010",344
"Bernardo",2002-01-29,"08332010",349
"Bernardo",2002-01-30,"08332010",466
"Bernardo",2002-01-31,"08332010",547
"Bernardo",2002-02-01,"08332010",615
"Bernardo",2002-02-02,"08332010",581
"Bernardo",2002-02-03,"08332010",586
"Bernardo",2002-02-04,"08332010",618
"Bernardo",2002-02-05,"08332010",633
"Bernardo",2002-02-06,"08332010",625
"Bernardo",2002-02-07,"08332010",613
"Bernardo",2002-02-08,"08332010",581
"Bernardo",2002-02-09,"08332010",527
"Bernardo",2002-02-10,"08332010",511
"Bernardo",2002-02-11,"08332010",517
"Bernardo",2002-02-12,"08332010",526
"Bernardo",2002-02-13,"08332010",517
"Bernardo",2002-02-14,"08332010",467
"Bernardo",2002-02-15,"08332010",447
"Bernardo",2002-02-16,"08332010",440
"Bernardo",2002-02-17,"08332010",416
"Bernardo",2002-02-18,"08332010",404
"Bernardo",2002-02-19,"08332010",401
"Bernardo",2002-02-20,"08332010",400
"Bernardo",2002-02-21,"08332010",389
"Bernardo",2002-02-22,"08332010",390
"Bernardo",2002-02-23,"08332010",392
"Bernardo",2002-02-24,"08332010",392
"Bernardo",2002-02-25,"08332010",459
"Bernardo",2002-02-26,"08332010",478
"Bernardo",2002-02-27,"08332010",511
"Bernardo",2002-02-28,"08332010",514
"Bernardo",2002-03-01,"08332010",408
"Bernardo",2002-03-02,"08332010",347
"Bernardo",2002-03-03,"08332010",354
"Bernardo",2002-03-04,"08332010",392
